case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005684850,2024-09-15 18:10:41,2024-10-15 18:10:42,2024-09-16 01:01:37,ONTIME,Closed,Case Closed. Closed date : 2024-09-16 05:01:37.677 Duplicate of Existing Case Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.    Area inspector is monitoring the area   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Prince St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,45 Prince St,2113.0,42.36484256774002,-71.05466057215067,0101000020E610000023710E8F7FC351C0E7504829B32E4540,Citizens Connect App
101005236316,2024-01-04 07:41:10,2024-02-03 07:41:12,2024-01-07 15:02:38,ONTIME,Closed,Case Closed. Closed date : Sun Jan 07 20:02:38 EST 2024 Noted Sent email  will monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,293-297 North St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,293-297 North St,2109.0,42.36436951143944,-71.05163041806766,0101000020E61000001545ABE94DC351C05DA5FFA8A32E4540,Citizens Connect App
101005822891,2024-12-17 04:24:13,2025-01-16 04:24:15,2024-12-19 04:49:02,ONTIME,Closed,Case Closed. Closed date : Thu Dec 19 09:49:02 EST 2024 Noted The Environmental Services Division will treat these burrows with our  Burrow Rx CO2 machine and  we will treat us til issue is resolved  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,588 Commercial St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0302,588 Commercial St,2113.0,42.367746315126254,-71.05677385675176,0101000020E61000001081D02EA2C351C08C58AE4F122F4540,Citizens Connect App
101005695151,2024-09-23 05:25:00,2024-10-23 05:25:18,2024-09-26 05:55:56,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 09:55:56 EDT 2024 Noted Abatement has been written on property that has burrows  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42 Stellman Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,42 Stellman Rd,2131.0,42.28913961441992,-71.1221007448347,0101000020E61000007778A47FD0C751C0AFF4E18602254540,Constituent Call
101005822991,2024-12-17 05:37:51,2025-01-16 05:37:58,2024-12-17 05:42:42,ONTIME,Closed,Case Closed. Closed date : Tue Dec 17 10:42:42 EST 2024 Noted Burrows found. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,59 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,59 Worcester St,2118.0,42.33909954692357,-71.07732053287107,0101000020E610000065FFD1D1F2C451C005102C9D672B4540,City Worker App
101005237046,2024-01-04 17:58:10,2024-02-03 17:58:11,2024-01-04 23:03:54,ONTIME,Closed,Case Closed. Closed date : 2024-01-05 04:03:54.83 Case Noted area inspector is monitoring the area  charles.mcardle@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,165 Perham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,165 Perham St,2132.0,42.28500967632692,-71.16645085435398,0101000020E6100000DDF57B21A7CA51C0106F73327B244540,Citizens Connect App
101005695926,2024-09-23 11:12:46,2024-10-23 11:12:48,2024-09-26 06:20:00,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 10:20:00 EDT 2024 Noted Notified Housing Division   code Enforcement Police and I&E team. On this property.    ESD is waiting on I&E to do a joint inspection.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727360394/boston/production/rvpf9dpp55k3upzgwqgc.jpg#spot=b4dcbf5f-bfa0-48e7-904a-ce94e0b14028 | https://spot-boston-res.cloudinary.com/image/upload/v1727360395/boston/production/ziksoldohketgbedfjco.jpg#spot=0176bbd0-f09a-4cf7-bef9-458db189b980 | https://spot-boston-res.cloudinary.com/image/upload/v1727360396/boston/production/lx2rx5h6nestksz1cy7f.jpg#spot=e82767de-5c7d-45b7-acae-59f21f978402,29 Ayles Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,29 Ayles Rd,2136.0,42.26574960518258,-71.11288077680018,0101000020E61000000C2D4B7039C751C09097431504224540,Citizens Connect App
101005676289,2024-09-09 17:02:11,2024-10-09 17:02:13,2024-09-16 02:13:12,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 06:13:12 EDT 2024 Noted Inspected Hansen and Sbamut. We baited 2 City owned Alleyways also. Will continue to monitor and treat locations in this area  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Hanson St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,33 Hanson St,2118.0,42.34414953748819,-71.07065050670816,0101000020E610000079F0B38985C451C0003990170D2C4540,Citizens Connect App
101005696243,2024-09-23 14:36:59,2024-10-23 14:37:00,2024-09-26 05:16:36,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 09:16:36 EDT 2024 Noted Inspected Bradford St and Peter's Park. Will have the sewers baited and will monitor and treat park as needed.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Bradford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,03,0307,44 Bradford St,2118.0,42.34309071531764,-71.06826100608488,0101000020E6100000812E69635EC451C0DEEC8465EA2B4540,Citizens Connect App
101005685431,2024-09-16 06:27:05,2024-10-16 06:27:07,2024-09-16 06:29:36,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 10:29:36 EDT 2024 Noted Abatement has been issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,507 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,507 Massachusetts Ave,2118.0,42.33897955085047,-71.08038053987765,0101000020E610000099806BF424C551C0307592AE632B4540,Citizens Connect App
101005696731,2024-09-24 04:39:00,2024-10-24 04:39:54,2024-09-30 05:04:15,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 09:04:15 EDT 2024 Noted Inspector did not find rodent activity on property please reach out to Inspector with any questions nasir.webster@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,32 Seaver St,2121.0,42.31274957094801,-71.09344062737237,0101000020E6100000A7AB65EEFAC551C0A5878D2D08284540,Constituent Call
101005697103,2024-09-24 07:33:00,2024-10-24 07:33:50,2024-09-27 02:31:28,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 06:31:28 EDT 2024 Noted Rodent burrows found on front of 45 Warren  property is currently in abatement process.  City will bait burrows around tree in city tree pit. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Warren Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,43 Warren Ave,2116.0,42.34522953911652,-71.07172050656037,0101000020E610000047889B1197C451C02E0F467B302C4540,Constituent Call
101005697324,2024-09-24 09:44:00,2024-10-24 09:44:18,2024-09-26 05:04:46,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 09:04:46 EDT 2024 Noted Will be contacting the property owner to inform them of the issue. Will be having owner clean an maintain property. You can reach me at charles.mcardle@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,656 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,656 Lagrange St,2132.0,42.28776967529402,-71.16584084653365,0101000020E6100000FE0CED229DCA51C08D1500A3D5244540,Constituent Call
101005676770,2024-09-10 05:09:58,2024-10-10 05:10:00,2024-09-11 00:09:58,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 04:09:58 EDT 2024 Noted Burrows will be baited and broke down. City baits park on daily basis. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Citizens Connect App
101005697629,2024-09-24 12:44:56,2024-10-24 12:44:58,2024-09-25 03:42:51,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 07:42:51 EDT 2024 Noted Will monitor the property and the area for rodent activity. Any questions or concerns contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,71 Church St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,71 Church St,2122.0,42.30805952665668,-71.06015756291757,0101000020E6100000A2551B9FD9C351C0181B9C7E6E274540,Citizens Connect App
101005697866,2024-09-24 16:00:12,2024-10-24 16:00:14,2024-09-25 03:04:53,ONTIME,Closed,Case Closed. Closed date : 2024-09-25 07:04:53.647 Case Noted Area inspector is monitoring the area.  patrick.mcdonagh@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Arlington St & Commonwealth Ave  Boston  MA  ,4,1C,7,A1,,14,5,0503,INTERSECTION Arlington St & Commonwealth Ave,,42.35348818838414,-71.07150162043486,0101000020E61000003D58887B93C451C0EB50D8193F2D4540,Citizens Connect App
101005686410,2024-09-16 13:30:57,2024-10-16 13:30:59,2024-09-17 02:19:32,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 06:19:32 EDT 2024 Noted Baited and broke down burrow in tree pit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Gloucester St  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,34 Gloucester St,2115.0,42.34932717309685,-71.08444054132916,0101000020E6100000C7DD4C7967C551C00E07B8C0B62C4540,Citizens Connect App
101005686781,2024-09-17 00:26:23,2024-10-17 00:26:28,2024-09-17 00:28:17,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 04:28:17 EDT 2024 Noted Abatement issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 Antwerp St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,40 Antwerp St,2135.0,42.35939962612095,-71.14022062834654,0101000020E6100000453EF15FF9C851C02A3194CE002E4540,City Worker App
101005686782,2024-09-17 00:27:25,2024-10-17 00:27:27,2024-09-17 00:28:31,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 04:28:31 EDT 2024 Noted Violations found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,225 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,225 Northampton St,2118.0,42.33843955115688,-71.0803505405335,0101000020E6100000ABF3977624C551C024F2B9FC512B4540,City Worker App
101005686786,2024-09-17 00:36:28,2024-10-17 00:36:34,2024-09-17 00:37:16,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 04:37:16 EDT 2024 Noted Violations found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,241 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,241 Northampton St,2118.0,42.33877155166286,-71.08074754099782,0101000020E61000005BF4BBF72AC551C0849ABFDD5C2B4540,City Worker App
101005698050,2024-09-25 00:10:16,2024-10-25 00:10:21,2024-09-25 00:11:50,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 04:11:50 EDT 2024 Noted Abatement issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,125 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,125 Murdock St,2135.0,42.35406963458266,-71.14551065180201,0101000020E610000065ADE80B50C951C004855E27522D4540,City Worker App
101005698571,2024-09-25 06:42:00,2024-10-25 06:42:27,2024-09-25 09:12:57,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 13:12:57 EDT 2024 Noted Inspection no rat burrow holes found on the property grounds  Multiple active bait stations on the property grounds front sides and rear  No holes in trash receptacles or damage lids ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727284369/boston/production/nqnqg3ryvuf69hrhxdwn.jpg#spot=7b9dbbf3-0332-40ab-8aec-6f103d521c60 | https://spot-boston-res.cloudinary.com/image/upload/v1727284371/boston/production/cfnwabiwkmcf3agsddqe.jpg#spot=f63e40c0-835e-4229-8a1d-7e5674934701 | https://spot-boston-res.cloudinary.com/image/upload/v1727284372/boston/production/bq5hlu97whhnqrflwomr.jpg#spot=ebb85883-38da-4708-85d6-1a935a3b63f0,25 Virginia St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,25 Virginia St,2125.0,42.31652953652722,-71.06785056161945,0101000020E6100000EECAE1A957C451C01DCD330A84284540,Constituent Call
101005678020,2024-09-10 15:42:00,2024-10-10 15:42:06,2024-09-16 07:25:15,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 11:25:15 EDT 2024 Invalid Duplicate case  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,681 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1708,681 Washington St,2124.0,42.28783079178103,-71.07159913185531,0101000020E6100000656F861495C451C09CBDAEA3D7244540,Constituent Call
101005678523,2024-09-11 04:53:39,2024-10-11 04:53:44,2024-09-11 11:43:55,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 15:43:55 EDT 2024 Noted Reaching out to ymca about pest control  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1726083826/boston/production/wzfnortnunz0lxqr0ade.jpg#spot=f685f2ba-beb8-41c7-a345-01eb8247f08b | https://spot-boston-res.cloudinary.com/image/upload/v1726083827/boston/production/biltpirc0pbs40mw9x1h.jpg#spot=f990116e-179a-4332-a7a1-f8bf996265ed | https://spot-boston-res.cloudinary.com/image/upload/v1726083829/boston/production/lhrdmwly3tecb3gwe7ni.jpg#spot=6933136f-91e9-4ba4-abac-33e21d94783a,305 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,305 Martin Luther King Jr Blvd,2119.0,42.31787955647662,-71.08298059270295,0101000020E610000029F7D48D4FC551C02991FD46B0284540,City Worker App
101005824447,2024-12-18 09:02:00,2025-01-17 09:02:24,2024-12-30 07:17:33,ONTIME,Closed,Case Closed. Closed date : Mon Dec 30 12:17:33 EST 2024 Noted Duplicate of existing case numbers 101005577647 and 101005815600 where the trees have been inspected for pruning and are on the contractors list. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PARK_Tree Maintenance Request,PARK,,,33 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,33 Appleton St,2116.0,42.34608953912116,-71.07173050422385,0101000020E610000017718A3B97C451C0AD017AA94C2C4540,Citizens Connect App
101005687336,2024-09-17 07:16:00,2024-10-17 07:16:16,2024-09-18 05:39:34,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 09:39:34 EDT 2024 Resolved Case has been addressed. See #5607258.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,61 Wait St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1004,61 Wait St,2120.0,42.33108158738276,-71.10702061696651,0101000020E61000009C77006DD9C651C0F00EA7E1602A4540,Constituent Call
101005700491,2024-09-26 09:59:35,2024-10-26 09:59:35,2024-09-30 00:39:55,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 04:39:55 EDT 2024 Noted Did speak with constituent   I will issue another abatement for pest control as needed Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,64 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,64 Foster St,2135.0,42.34854165051888,-71.15709569095975,0101000020E6100000F0C015DB0DCA51C0E02247039D2C4540,Self Service
101005679562,2024-09-11 12:48:00,2024-10-11 12:48:25,2024-09-12 02:07:56,ONTIME,Closed,Case Closed. Closed date : Thu Sep 12 06:07:56 EDT 2024 Resolved Will inspect area for rat activity and bird feeding  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,286 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,286 Lexington St,2128.0,42.380919481453496,-71.02937033129496,0101000020E61000009C181934E1C151C043A035F8C1304540,Constituent Call
101005679720,2024-09-11 14:31:05,2024-10-11 14:31:06,2024-09-13 00:44:40,ONTIME,Closed,Case Closed. Closed date : Fri Sep 13 04:44:40 EDT 2024 Noted Will look for rat activity again   contact code enforcement for trash issues.  Is there a management company for this property? Can you forward it to me? Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1550 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2212,1550 Soldiers Field Rd,2135.0,42.36009532056418,-71.14958199958224,0101000020E6100000AA1161C092C951C005A27C9A172E4540,Citizens Connect App
